Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-03-25,newsletter / email,Email,brand_campaign,Desktop,India,106,134,106,0.7873,85,5,140.75
2026-03-25,google / organic,Organic Search,not_set,Mobile,India,110,179,122,0.6835,73,10,415.44
2026-03-25,bing / organic,Organic Search,not_set,Mobile,United States,96,119,82,0.6909,72,4,153.53
2026-03-25,yahoo / organic,Organic Search,not_set,Mobile,India,116,169,114,0.6725,76,3,79.34
2026-03-25,linkedin / social,Organic Social,not_set,Desktop,India,99,150,93,0.6231,72,5,214.19
2026-03-25,instagram / social,Organic Social,not_set,Mobile,India,106,160,118,0.7388,85,3,136.33
2026-03-25,bing / cpc,Paid Search,product_launch,Desktop,India,108,168,71,0.4234,41,7,192.05
2026-03-25,bing / cpc,Paid Search,brand_campaign,Desktop,United Kingdom,91,112,47,0.42,52,4,279.39
2026-03-25,google / cpc,Paid Search,summer_sale,Mobile,United States,85,102,47,0.4585,44,3,155.68
2026-03-25,bing / cpc,Paid Search,brand_campaign,Desktop,India,79,116,64,0.5546,56,5,129.73
2026-03-25,bing / cpc,Paid Search,product_launch,Mobile,India,118,144,66,0.4554,56,6,291.54
2026-03-26,(direct) / (none),Direct,not_set,Mobile,India,116,125,70,0.5574,56,4,150.1
2026-03-26,(direct) / (none),Direct,not_set,Desktop,India,111,151,90,0.5943,70,4,161.24
2026-03-26,(direct) / (none),Direct,not_set,Mobile,United Kingdom,120,170,88,0.52,43,4,132.26
2026-03-26,promo_email / email,Email,summer_sale,Mobile,Canada,110,120,91,0.7551,105,6,198.43
2026-03-26,google / organic,Organic Search,not_set,Mobile,United States,102,160,112,0.7018,87,5,319.48
2026-03-26,bing / organic,Organic Search,not_set,Desktop,India,93,107,78,0.728,71,2,69.09
2026-03-26,bing / organic,Organic Search,not_set,Mobile,India,82,124,85,0.6894,88,6,160.27
2026-03-26,google / organic,Organic Search,not_set,Mobile,Canada,111,149,102,0.6854,78,4,186.68
2026-03-26,bing / organic,Organic Search,not_set,Mobile,India,97,106,69,0.6521,73,8,361.05
2026-03-26,instagram / social,Organic Social,not_set,Desktop,India,99,110,65,0.5953,59,2,56.58
2026-03-26,google / cpc,Paid Search,product_launch,Desktop,United States,117,190,98,0.5134,49,10,178.36
2026-03-26,partner.com / referral,Referral,not_set,Desktop,United Kingdom,101,125,90,0.7197,91,2,61.81
2026-03-26,partner.com / referral,Referral,not_set,Mobile,India,95,150,113,0.7555,82,5,153.22
2026-03-27,(direct) / (none),Direct,not_set,Mobile,India,100,164,84,0.5094,57,7,260.0
2026-03-27,(direct) / (none),Direct,not_set,Mobile,United Kingdom,89,130,73,0.5624,69,2,92.98
2026-03-27,(direct) / (none),Direct,not_set,Tablet,United States,116,127,60,0.4762,52,5,363.42
2026-03-27,newsletter / email,Email,product_launch,Mobile,United States,111,130,98,0.7515,96,7,205.96
2026-03-27,newsletter / email,Email,product_launch,Desktop,India,91,121,110,0.9063,93,8,463.72
2026-03-27,yahoo / organic,Organic Search,not_set,Desktop,India,105,161,121,0.7486,85,8,229.43
2026-03-27,bing / organic,Organic Search,not_set,Desktop,India,102,161,120,0.7484,68,5,303.54
2026-03-27,yahoo / organic,Organic Search,not_set,Mobile,India,105,139,100,0.7184,58,3,129.85
2026-03-27,google / organic,Organic Search,not_set,Mobile,United Kingdom,90,143,93,0.6474,58,7,162.53
2026-03-27,google / organic,Organic Search,not_set,Mobile,United States,102,109,76,0.6965,82,4,257.04
2026-03-27,google / organic,Organic Search,not_set,Mobile,United States,101,116,69,0.5938,80,2,86.13
2026-03-27,instagram / social,Organic Social,not_set,Mobile,India,85,104,74,0.7123,67,0,0.0
2026-03-27,instagram / social,Organic Social,not_set,Mobile,India,102,166,106,0.6405,69,2,61.01
2026-03-27,instagram / social,Organic Social,not_set,Mobile,India,88,105,65,0.616,86,2,96.34
2026-03-27,instagram / social,Organic Social,not_set,Mobile,United States,96,118,82,0.6937,69,1,25.28
2026-03-27,linkedin / social,Organic Social,not_set,Mobile,United States,96,127,77,0.6049,63,3,93.87
2026-03-27,google / cpc,Paid Search,summer_sale,Tablet,India,111,134,61,0.4576,64,6,201.93
2026-03-27,google / cpc,Paid Search,product_launch,Desktop,Canada,88,134,70,0.5261,51,4,216.31
2026-03-27,bing / cpc,Paid Search,summer_sale,Desktop,United States,101,141,75,0.5322,50,10,234.93
2026-03-27,bing / cpc,Paid Search,product_launch,Mobile,United Kingdom,93,148,88,0.5937,46,4,113.23
2026-03-27,bing / cpc,Paid Search,retargeting,Mobile,Canada,91,121,48,0.3937,37,4,328.22
2026-03-27,google / cpc,Paid Search,brand_campaign,Mobile,India,98,151,66,0.4362,44,5,155.51
2026-03-27,blog.example.com / referral,Referral,not_set,Mobile,India,97,112,74,0.665,72,4,112.57
2026-03-27,blog.example.com / referral,Referral,not_set,Desktop,India,92,110,69,0.6307,95,0,0.0
2026-03-27,partner.com / referral,Referral,not_set,Desktop,India,105,156,117,0.7515,95,3,84.26
2026-03-27,partner.com / referral,Referral,not_set,Desktop,United States,92,120,80,0.6636,88,2,78.8
2026-03-28,(direct) / (none),Direct,not_set,Desktop,India,99,152,78,0.5108,69,2,39.25
2026-03-28,(direct) / (none),Direct,not_set,Desktop,India,101,128,62,0.4807,63,4,62.62
2026-03-28,(direct) / (none),Direct,not_set,Mobile,United States,100,117,67,0.5762,66,6,209.3
2026-03-28,(direct) / (none),Direct,not_set,Desktop,India,106,138,79,0.5724,86,7,244.78
2026-03-28,(direct) / (none),Direct,not_set,Mobile,India,95,141,82,0.5783,65,6,209.62
2026-03-28,(direct) / (none),Direct,not_set,Tablet,United Kingdom,98,144,61,0.4261,51,6,455.18
2026-03-28,newsletter / email,Email,brand_campaign,Mobile,India,99,136,101,0.7418,96,4,183.9
2026-03-28,promo_email / email,Email,product_launch,Mobile,India,107,171,126,0.7397,112,13,671.89
2026-03-28,bing / organic,Organic Search,not_set,Mobile,United States,100,156,111,0.7142,77,3,106.3
2026-03-28,bing / organic,Organic Search,not_set,Mobile,India,89,113,78,0.6913,74,4,98.96
2026-03-28,yahoo / organic,Organic Search,not_set,Desktop,India,93,142,78,0.5501,70,3,58.21
2026-03-28,bing / organic,Organic Search,not_set,Mobile,India,112,146,107,0.7332,78,7,247.5
2026-03-28,instagram / social,Organic Social,not_set,Desktop,United States,100,144,97,0.6755,71,0,0.0
2026-03-28,instagram / social,Organic Social,not_set,Desktop,India,110,172,103,0.5999,75,3,89.45
2026-03-28,linkedin / social,Organic Social,not_set,Desktop,India,101,114,66,0.5789,73,3,59.45
2026-03-28,instagram / social,Organic Social,not_set,Mobile,India,92,132,86,0.6521,80,2,147.83
2026-03-28,linkedin / social,Organic Social,not_set,Desktop,India,114,136,72,0.5329,55,1,55.58
2026-03-28,linkedin / social,Organic Social,not_set,Mobile,India,104,156,105,0.6759,45,3,200.1
2026-03-28,bing / cpc,Paid Search,retargeting,Desktop,United Kingdom,84,119,60,0.5044,48,3,96.99
2026-03-28,google / cpc,Paid Search,summer_sale,Desktop,United States,98,154,58,0.3762,38,7,223.64
2026-03-28,bing / cpc,Paid Search,retargeting,Mobile,United States,99,161,58,0.3583,52,3,72.2
2026-03-28,google / cpc,Paid Search,retargeting,Mobile,India,91,104,49,0.4747,63,9,162.1
2026-03-28,google / cpc,Paid Search,summer_sale,Mobile,United States,91,148,69,0.4662,58,8,291.97
2026-03-28,partner.com / referral,Referral,not_set,Mobile,Canada,92,113,65,0.5753,78,5,253.71
2026-03-28,partner.com / referral,Referral,not_set,Mobile,United Kingdom,107,174,111,0.6368,86,2,118.18
2026-03-28,youtube.com / referral,Referral,not_set,Mobile,United States,113,175,128,0.7295,68,3,140.49
2026-03-29,(direct) / (none),Direct,not_set,Desktop,India,113,156,80,0.5114,40,5,346.06
2026-03-29,(direct) / (none),Direct,not_set,Mobile,India,104,122,70,0.57,72,1,52.19
2026-03-29,(direct) / (none),Direct,not_set,Mobile,India,100,126,65,0.5135,66,6,240.94
2026-03-29,(direct) / (none),Direct,not_set,Desktop,India,111,180,92,0.512,61,7,270.88
2026-03-29,newsletter / email,Email,brand_campaign,Mobile,United States,88,125,96,0.7669,113,5,246.72
2026-03-29,yahoo / organic,Organic Search,not_set,Mobile,United States,100,146,97,0.6627,91,6,142.74
2026-03-29,google / organic,Organic Search,not_set,Desktop,United States,111,165,106,0.6408,69,7,612.6
2026-03-29,yahoo / organic,Organic Search,not_set,Desktop,India,93,122,85,0.6976,86,4,226.33
2026-03-29,bing / organic,Organic Search,not_set,Desktop,India,117,136,84,0.6165,83,6,151.08
2026-03-29,google / organic,Organic Search,not_set,Desktop,India,103,155,106,0.683,78,7,311.6
2026-03-29,yahoo / organic,Organic Search,not_set,Mobile,India,85,109,65,0.6007,75,4,201.09
2026-03-29,google / organic,Organic Search,not_set,Mobile,India,95,146,89,0.6079,89,7,431.27
2026-03-29,google / organic,Organic Search,not_set,Mobile,Canada,83,95,81,0.8481,75,3,63.83
2026-03-29,facebook / social,Organic Social,not_set,Desktop,India,98,127,82,0.6494,74,6,167.8
2026-03-29,linkedin / social,Organic Social,not_set,Desktop,India,104,151,101,0.6686,71,2,84.74
2026-03-29,instagram / social,Organic Social,not_set,Mobile,United States,92,108,60,0.5532,107,3,164.43
2026-03-29,google / cpc,Paid Search,retargeting,Desktop,Canada,110,116,65,0.5626,49,7,299.54
2026-03-29,google / cpc,Paid Search,retargeting,Desktop,United Kingdom,94,108,47,0.4371,59,7,531.0
2026-03-29,bing / cpc,Paid Search,brand_campaign,Desktop,India,95,114,54,0.4732,52,5,135.8
2026-03-29,bing / cpc,Paid Search,retargeting,Desktop,India,96,117,64,0.5493,41,4,138.22
2026-03-29,google / cpc,Paid Search,summer_sale,Desktop,Canada,99,151,64,0.4266,56,7,355.01
2026-03-29,google / cpc,Paid Search,brand_campaign,Desktop,India,86,109,56,0.5093,42,6,190.22
2026-03-29,google / cpc,Paid Search,product_launch,Mobile,United States,70,114,57,0.5025,57,7,345.36
2026-03-29,blog.example.com / referral,Referral,not_set,Desktop,United Kingdom,105,167,91,0.5477,64,5,184.32
2026-03-29,blog.example.com / referral,Referral,not_set,Desktop,United Kingdom,104,127,80,0.6325,97,2,53.05
2026-03-29,partner.com / referral,Referral,not_set,Mobile,United States,80,101,77,0.7647,76,2,98.98
2026-03-29,partner.com / referral,Referral,not_set,Mobile,United States,101,114,86,0.7536,84,6,226.4
2026-03-30,(direct) / (none),Direct,not_set,Desktop,India,89,127,60,0.4724,74,0,0.0
2026-03-30,(direct) / (none),Direct,not_set,Tablet,United States,110,119,72,0.6011,58,1,38.82
2026-03-30,(direct) / (none),Direct,not_set,Mobile,Canada,112,143,70,0.4898,65,4,152.51
2026-03-30,(direct) / (none),Direct,not_set,Mobile,India,89,137,63,0.4586,66,2,59.37
2026-03-30,(direct) / (none),Direct,not_set,Mobile,United Kingdom,86,109,53,0.4883,55,4,167.21
2026-03-30,promo_email / email,Email,brand_campaign,Desktop,United States,96,154,102,0.6647,104,9,650.48
2026-03-30,newsletter / email,Email,product_launch,Desktop,United Kingdom,104,149,110,0.7391,96,11,903.48
2026-03-30,promo_email / email,Email,retargeting,Mobile,India,89,114,91,0.7985,80,9,142.4
2026-03-30,google / organic,Organic Search,not_set,Mobile,India,113,122,98,0.8044,93,1,39.21
2026-03-30,yahoo / organic,Organic Search,not_set,Mobile,India,103,115,73,0.636,54,6,272.39
2026-03-30,bing / organic,Organic Search,not_set,Mobile,United States,102,151,100,0.6604,100,5,186.7
2026-03-30,yahoo / organic,Organic Search,not_set,Desktop,India,110,172,128,0.7446,73,3,48.11
2026-03-30,bing / organic,Organic Search,not_set,Mobile,Australia,104,143,93,0.6474,92,7,263.04
2026-03-30,bing / organic,Organic Search,not_set,Desktop,India,112,181,112,0.6205,79,10,961.61
2026-03-30,google / organic,Organic Search,not_set,Mobile,United Kingdom,97,155,99,0.6404,79,7,179.64
2026-03-30,yahoo / organic,Organic Search,not_set,Mobile,India,103,122,75,0.611,85,8,192.34
2026-03-30,yahoo / organic,Organic Search,not_set,Mobile,India,95,115,77,0.6721,77,9,1018.82
2026-03-30,instagram / social,Organic Social,not_set,Desktop,India,114,158,105,0.6652,78,3,146.39
2026-03-30,google / cpc,Paid Search,retargeting,Mobile,United Kingdom,87,122,58,0.4746,66,4,203.07
2026-03-30,google / cpc,Paid Search,brand_campaign,Desktop,Australia,109,127,52,0.4065,36,5,245.79
2026-03-30,google / cpc,Paid Search,retargeting,Mobile,United States,87,94,44,0.4719,46,2,124.96
2026-03-30,bing / cpc,Paid Search,brand_campaign,Desktop,United Kingdom,97,114,49,0.4286,38,8,324.9
2026-03-30,bing / cpc,Paid Search,brand_campaign,Mobile,India,97,120,64,0.5344,40,6,165.11
2026-03-30,partner.com / referral,Referral,not_set,Mobile,India,100,144,92,0.637,66,3,170.18
2026-03-30,blog.example.com / referral,Referral,not_set,Mobile,India,99,151,120,0.7933,92,9,407.98
2026-03-31,(direct) / (none),Direct,not_set,Tablet,India,99,120,68,0.566,85,2,69.76
2026-03-31,(direct) / (none),Direct,not_set,Mobile,United States,103,134,83,0.6188,66,2,75.57
2026-03-31,bing / organic,Organic Search,not_set,Desktop,India,117,135,96,0.7116,87,4,111.34
2026-03-31,bing / organic,Organic Search,not_set,Desktop,India,90,113,75,0.6607,72,7,189.02
2026-03-31,google / organic,Organic Search,not_set,Mobile,India,105,138,96,0.6961,84,3,161.91
2026-03-31,bing / organic,Organic Search,not_set,Mobile,United States,88,134,76,0.5645,71,4,178.17
2026-03-31,bing / organic,Organic Search,not_set,Mobile,United States,100,157,108,0.6908,72,4,308.42
2026-03-31,bing / organic,Organic Search,not_set,Desktop,United States,105,138,95,0.6872,56,4,51.84
2026-03-31,google / organic,Organic Search,not_set,Mobile,India,103,124,88,0.7123,94,10,422.84
2026-03-31,google / organic,Organic Search,not_set,Mobile,India,106,134,91,0.6767,77,4,325.24
2026-03-31,bing / organic,Organic Search,not_set,Desktop,Australia,102,109,78,0.716,91,4,399.44
2026-03-31,google / organic,Organic Search,not_set,Mobile,Canada,96,102,81,0.7953,82,8,301.16
2026-03-31,yahoo / organic,Organic Search,not_set,Mobile,India,96,133,90,0.6757,68,6,230.48
2026-03-31,bing / organic,Organic Search,not_set,Tablet,India,111,153,106,0.6959,63,5,259.31
2026-03-31,bing / organic,Organic Search,not_set,Desktop,United States,113,170,116,0.6822,69,4,111.26
2026-03-31,linkedin / social,Organic Social,not_set,Mobile,United States,117,164,96,0.5842,65,2,109.65
2026-03-31,instagram / social,Organic Social,not_set,Mobile,India,99,156,100,0.6379,63,1,26.0
2026-03-31,bing / cpc,Paid Search,product_launch,Mobile,India,112,163,106,0.65,46,8,295.0
2026-03-31,bing / cpc,Paid Search,brand_campaign,Mobile,India,110,150,63,0.4196,60,1,31.0
2026-03-31,google / cpc,Paid Search,product_launch,Tablet,India,100,139,56,0.3998,39,3,110.16
2026-03-31,google / cpc,Paid Search,summer_sale,Desktop,India,77,119,55,0.4649,57,3,67.04
2026-03-31,bing / cpc,Paid Search,brand_campaign,Mobile,India,97,135,50,0.3727,61,8,355.34
2026-03-31,google / cpc,Paid Search,summer_sale,Mobile,India,87,120,71,0.5887,68,5,245.32
2026-03-31,blog.example.com / referral,Referral,not_set,Desktop,United States,114,181,141,0.7797,117,6,109.38
2026-03-31,youtube.com / referral,Referral,not_set,Desktop,India,98,149,83,0.5599,105,4,121.1
2026-03-31,partner.com / referral,Referral,not_set,Mobile,India,103,114,74,0.6506,105,5,134.93
